"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010755537";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"France";"Valeur absolue"
"010755772";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"France";"Valeur absolue"
"010755670";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"France";"Valeur absolue"
"010755565";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 BE - Industrie";"France";"Valeur absolue"
"010755561";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010755434";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 FZ - Construction";"France";"Valeur absolue"
"010755539";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010755432";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010755775";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 H - Transports";"France";"Valeur absolue"
"010755559";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010755567";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 JZ - Information et communication";"France";"Valeur absolue"
