"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03"
"Nombre de créations d'entreprises - Ensemble - France - Données mensuelles brutes";"010755537";"15/04/2022 08:45";"";"21525";"20798";"22342";"22596";"21197";"18557";"21084";"15523";"16624";"22257";"16887";"16796";"23334";"19812";"21926";"22508";"19157";"18954";"21343";"15015";"15501";"22196";"16739";"16929";"23458";"19035";"21095";"23804";"18024";"18895";"22885";"13788";"16976";"22460";"16109";"18740";"24027";"20668";"23521";"25279";"19417";"21294";"24107";"15042";"21065";"25673";"18344";"22724";"26598";"26069";"30632";"28088";"23163";"26775";"24045";"18219";"22609";"23898";"20123";"23339";"25881";"25537";"28227";"28495";"23802";"27000";"23354";"19064";"24075";"25389";"20591";"25124";"29704";"26794";"31106";"26622";"25905";"26997";"23391";"19829";"25092";"28460";"23580";"25146";"33242";"29960";"33791";"31314";"27208";"29964";"30678";"24313";"27774";"33778";"25639";"29529";"37387";"34349";"33297";"36152";"27816";"31235";"32016";"21651";"28891";"31702";"22408";"26490";"39666";"45656";"57577";"56132";"48641";"53082";"48476";"37013";"53745";"56423";"49254";"53929";"56338";"59406";"70955";"58575";"50498";"51544";"46318";"39759";"53789";"56338";"49679";"47186";"48650";"49707";"56523";"48088";"49228";"46135";"42266";"36321";"49846";"47342";"48612";"45811";"51701";"51180";"57561";"46411";"44033";"51339";"43606";"38188";"45936";"52489";"45324";"39530";"51812";"49642";"53930";"48584";"44456";"47955";"45882";"35922";"45499";"55484";"46199";"41443";"54774";"50080";"52605";"51301";"47088";"45214";"49042";"36657";"48402";"56285";"46052";"45237";"51352";"48175";"49659";"51711";"41321";"46703";"47020";"34361";"48853";"55201";"42708";"47680";"52542";"53401";"56517";"54764";"47221";"52772";"45559";"37018";"51739";"52338";"48518";"51151";"56353";"55073";"63199";"52301";"50323";"55340";"50789";"43588";"56757";"61112";"58113";"54643";"64422";"63213";"71574";"59761";"58648";"67192";"56828";"49994";"63142";"73602";"63341";"57613";"79200";"73123";"80467";"69205";"72078";"67290";"71371";"56705";"70551";"85714";"72257";"66596";"84018";"77754";"59021";"38242";"54202";"76857";"86167";"65938";"91640";"99786";"81964";"84580";"91672";"93159";"102759";"93373";"82403";"92178";"82504";"63866";"87597";"96203";"78974";"85832";"93734";"89382";"103203"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - France - Données mensuelles brutes";"010755772";"15/04/2022 08:45";"";"13386";"12402";"13652";"14591";"12926";"11538";"13253";"8864";"10228";"13961";"9795";"9227";"14182";"11462";"13307";"14231";"11857";"11800";"13172";"8597";"9752";"13873";"9444";"9102";"13919";"11070";"12997";"14794";"10804";"11631";"14048";"7995";"10750";"13895";"9087";"10402";"14524";"11893";"14254";"15624";"11839";"12903";"14195";"8696";"12910";"14839";"9982";"12049";"15290";"14711";"17708";"16264";"13460";"15542";"13545";"10271";"13295";"13464";"10755";"12193";"14789";"14222";"16165";"16356";"13546";"15880";"12839";"10447";"14031";"14289";"10715";"12951";"16532";"14541";"17647";"15006";"14605";"15304";"12494";"10915";"14972";"15983";"12473";"12836";"17942";"15847";"18267";"17031";"14795";"16289";"15936";"13436";"16106";"18465";"13327";"15501";"20763";"18733";"18455";"19745";"15338";"16999";"16467";"11684";"16558";"17501";"11973";"13462";"26685";"31745";"43012";"42725";"37675";"40022";"35222";"27706";"41722";"42499";"36652";"37950";"41693";"45058";"54618";"43971";"38041";"36274";"32698";"28815";"40829";"42394";"36797";"31586";"33763";"34731";"39649";"33542";"34382";"32777";"28541";"25169";"36691";"33682";"34757";"30146";"36700";"36274";"41380";"32676";"31814";"36339";"30135";"27569";"34595";"38186";"32436";"25813";"36899";"35259";"38394";"34388";"31887";"33770";"31236";"25459";"34268";"39966";"33010";"26951";"39500";"35113";"36494";"35790";"33368";"31681";"33740";"25870";"36251";"40455";"32495";"29661";"36310";"33054";"34447";"35195";"28506";"31490";"30722";"23202";"34972";"38457";"29048";"30104";"35688";"36267";"38118";"36541";"32271";"35053";"29378";"24984";"36972";"35689";"33325";"31929";"39218";"37185";"42613";"34663";"34279";"36939";"33800";"30026";"41609";"43270";"41381";"35856";"46657";"45327";"51346";"42830";"43287";"48475";"39949";"36653";"48574";"54975";"46430";"38671";"59697";"53405";"59264";"50836";"53478";"49936";"50892";"42800";"54955";"64986";"53689";"47015";"62822";"55731";"42471";"29206";"42178";"58482";"64208";"49929";"71825";"76000";"62608";"60123";"68628";"69574";"76632";"68431";"60141";"65761";"58102";"48029";"67351";"72070";"57311";"58620";"69817";"64111";"74031"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - France - Données mensuelles brutes";"010755670";"15/04/2022 08:45";"";"8139";"8396";"8690";"8005";"8271";"7019";"7831";"6659";"6396";"8296";"7092";"7569";"9152";"8350";"8619";"8277";"7300";"7154";"8171";"6418";"5749";"8323";"7295";"7827";"9539";"7965";"8098";"9010";"7220";"7264";"8837";"5793";"6226";"8565";"7022";"8338";"9503";"8775";"9267";"9655";"7578";"8391";"9912";"6346";"8155";"10834";"8362";"10675";"11308";"11358";"12924";"11824";"9703";"11233";"10500";"7948";"9314";"10434";"9368";"11146";"11092";"11315";"12062";"12139";"10256";"11120";"10515";"8617";"10044";"11100";"9876";"12173";"13172";"12253";"13459";"11616";"11300";"11693";"10897";"8914";"10120";"12477";"11107";"12310";"15300";"14113";"15524";"14283";"12413";"13675";"14742";"10877";"11668";"15313";"12312";"14028";"16624";"15616";"14842";"16407";"12478";"14236";"15549";"9967";"12333";"14201";"10435";"13028";"12981";"13911";"14565";"13407";"10966";"13060";"13254";"9307";"12023";"13924";"12602";"15979";"14645";"14348";"16337";"14604";"12457";"15270";"13620";"10944";"12960";"13944";"12882";"15600";"14887";"14976";"16874";"14546";"14846";"13358";"13725";"11152";"13155";"13660";"13855";"15665";"15001";"14906";"16181";"13735";"12219";"15000";"13471";"10619";"11341";"14303";"12888";"13717";"14913";"14383";"15536";"14196";"12569";"14185";"14646";"10463";"11231";"15518";"13189";"14492";"15274";"14967";"16111";"15511";"13720";"13533";"15302";"10787";"12151";"15830";"13557";"15576";"15042";"15121";"15212";"16516";"12815";"15213";"16298";"11159";"13881";"16744";"13660";"17576";"16854";"17134";"18399";"18223";"14950";"17719";"16181";"12034";"14767";"16649";"15193";"19222";"17135";"17888";"20586";"17638";"16044";"18401";"16989";"13562";"15148";"17842";"16732";"18787";"17765";"17886";"20228";"16931";"15361";"18717";"16879";"13341";"14568";"18627";"16911";"18942";"19503";"19718";"21203";"18369";"18600";"17354";"20479";"13905";"15596";"20728";"18568";"19581";"21196";"22023";"16550";"9036";"12024";"18375";"21959";"16009";"19815";"23786";"19356";"24457";"23044";"23585";"26127";"24942";"22262";"26417";"24402";"15837";"20246";"24133";"21663";"27212";"23917";"25271";"29172"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie manufacturière, industries extractives et autres - Ensemble - France - Données mensuelles brutes";"010755565";"15/04/2022 08:45";"";"1417";"1241";"1291";"1428";"1322";"1079";"1306";"842";"899";"1244";"893";"937";"1477";"1153";"1305";"1435";"1110";"1210";"1433";"808";"827";"1128";"882";"892";"1337";"1035";"1183";"1424";"1029";"1105";"1384";"732";"927";"1251";"793";"1000";"1370";"1141";"1270";"1427";"1167";"1151";"1357";"835";"1056";"1257";"850";"1087";"1321";"1315";"1511";"1505";"1199";"1407";"1334";"964";"1153";"1210";"988";"1139";"1305";"1265";"1477";"1451";"1265";"1491";"1121";"930";"1129";"1187";"1008";"1129";"1399";"1272";"1476";"1327";"1306";"1446";"1153";"948";"1163";"1328";"1056";"1106";"1509";"1323";"1685";"1802";"1403";"1778";"1623";"1249";"1427";"1643";"1184";"1301";"1583";"1519";"1500";"1548";"1241";"1328";"1475";"927";"1222";"1422";"962";"1194";"1973";"2180";"2480";"2463";"2216";"2641";"2406";"1915";"2722";"2975";"2879";"3782";"2834";"2689";"3338";"2833";"2681";"2847";"2530";"2280";"2808";"2945";"2681";"2502";"2196";"2256";"2652";"2183";"2388";"2323";"2108";"1866";"2511";"2483";"2561";"2379";"2514";"2430";"2800";"2370";"2224";"2804";"2093";"1804";"2193";"2643";"2278";"1894";"2465";"2253";"2786";"2484";"2254";"2557";"2343";"1789";"2155";"2841";"2459";"2321";"2856";"2554";"2917";"2926";"2624";"2648";"2680";"1859";"2432";"2987";"2456";"2274";"2436";"2362";"2370";"2575";"1987";"2429";"2077";"1722";"2065";"2467";"1915";"2062";"2279";"2102";"2594";"2433";"2162";"2457";"1937";"1540";"2092";"2211";"2036";"2195";"2284";"2293";"2687";"2138";"2100";"2262";"2115";"1731";"2274";"2432";"2279";"2087";"2390";"2413";"2994";"2351";"2234";"2747";"2221";"1927";"2263";"2820";"2392";"2086";"2869";"2790";"3267";"3024";"2991";"3165";"3395";"2731";"3179";"4255";"3454";"3164";"3672";"3841";"2754";"1720";"2492";"3488";"3659";"3053";"3678";"4382";"3882";"4276";"4164";"3946";"4561";"4291";"3887";"4823";"4388";"3405";"4043";"5016";"4310";"4685";"4399";"4679";"5417"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie manufacturière - Ensemble - France - Données mensuelles brutes";"010755561";"15/04/2022 08:45";"";"1227";"1069";"1121";"1249";"1150";"942";"1141";"743";"774";"1076";"760";"795";"1271";"973";"1129";"1252";"960";"1044";"1249";"697";"721";"975";"746";"745";"1160";"881";"1021";"1241";"901";"956";"1191";"633";"805";"1107";"675";"824";"1160";"978";"1091";"1233";"991";"996";"1175";"716";"911";"1065";"704";"900";"1128";"1135";"1293";"1294";"1039";"1213";"1146";"819";"987";"1045";"845";"930";"1119";"1087";"1270";"1240";"1093";"1265";"957";"790";"965";"1011";"858";"905";"1190";"1082";"1262";"1153";"1132";"1230";"972";"799";"998";"1109";"880";"938";"1250";"1079";"1384";"1438";"1123";"1447";"1319";"1033";"1184";"1347";"969";"1029";"1303";"1186";"1182";"1256";"957";"1007";"1125";"715";"946";"1108";"734";"857";"1669";"1865";"2031";"2059";"1812";"2059";"1796";"1429";"1990";"2137";"1854";"1843";"2066";"2110";"2681";"2103";"1964";"1994";"1669";"1407";"1972";"2019";"1946";"1609";"1671";"1754";"2076";"1734";"1958";"1784";"1657";"1481";"2045";"2041";"2116";"1754";"2102";"2067";"2279";"1989";"1837";"2286";"1783";"1523";"1772";"2213";"1940";"1512";"2103";"1885";"2251";"2107";"1818";"2036";"1883";"1498";"1780";"2327";"2076";"1768";"2345";"2210";"2327";"2242";"2097";"2118";"2115";"1540";"1956";"2454";"1985";"1864";"1959";"1903";"1814";"1996";"1596";"1841";"1679";"1327";"1681";"2003";"1564";"1628";"1930";"1790";"2127";"2027";"1800";"2025";"1612";"1307";"1693";"1793";"1664";"1697";"1934";"1854";"2212";"1797";"1805";"1889";"1787";"1442";"1899";"2029";"1921";"1714";"2042";"2084";"2514";"2020";"1940";"2383";"1900";"1708";"1972";"2472";"2001";"1754";"2452";"2399";"2729";"2559";"2461";"2726";"2935";"2358";"2703";"3742";"3041";"2737";"3295";"3349";"2448";"1594";"2200";"3079";"3152";"2559";"3236";"3785";"3295";"3562";"3612";"3507";"3853";"3676";"3094";"3944";"3303";"2527";"3345";"4091";"3393";"3722";"3438";"3558";"4234"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
