"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Guadeloupe - Données trimestrielles brutes";"010756139";"15/04/2022 08:45";"";"839";"657";"646";"761";"706";"693";"750";"660";"689";"677";"619";"838";"766";"685";"697";"786";"778";"747";"736";"757";"814";"835";"701";"855";"1067";"942";"766";"1233";"1070";"978";"923";"1022";"790";"546";"920";"1079";"888";"927";"875";"970";"888"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Guadeloupe - Données trimestrielles brutes";"010756145";"15/04/2022 08:45";"";"431";"326";"313";"387";"371";"333";"352";"293";"350";"304";"328";"412";"339";"314";"287";"310";"262";"258";"267";"245";"247";"272";"216";"308";"347";"344";"282";"271";"386";"346";"367";"332";"330";"204";"237";"209";"197";"186";"243";"175";"190"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Guadeloupe - Données trimestrielles brutes";"010756143";"15/04/2022 08:45";"";"43";"39";"41";"38";"43";"50";"40";"51";"41";"30";"37";"57";"45";"45";"46";"40";"51";"48";"36";"51";"69";"64";"43";"59";"80";"75";"71";"78";"104";"96";"76";"81";"74";"35";"62";"68";"60";"68";"40";"61";"56"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Guadeloupe - Données trimestrielles brutes";"010756137";"15/04/2022 08:45";"";"105";"91";"68";"77";"95";"82";"72";"81";"79";"68";"73";"74";"88";"86";"88";"96";"117";"109";"84";"65";"104";"87";"84";"93";"133";"119";"103";"119";"138";"112";"136";"105";"112";"42";"99";"107";"102";"96";"96";"85";"124"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Guadeloupe - Données trimestrielles brutes";"010756141";"15/04/2022 08:45";"";"315";"226";"218";"304";"273";"247";"255";"250";"274";"256";"275";"358";"281";"258";"269";"305";"247";"298";"245";"289";"286";"303";"251";"284";"294";"288";"268";"289";"274";"314";"264";"269";"220";"178";"316";"306";"308";"301";"267";"267";"252"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Guadeloupe - Données trimestrielles brutes";"010756146";"15/04/2022 08:45";"";"376";"301";"319";"342";"295";"314";"383";"278";"295";"323";"234";"349";"352";"296";"294";"345";"363";"292";"371";"352";"355";"381";"323";"419";"560";"460";"324";"747";"554";"456";"447";"567";"384";"291";"443";"598";"418";"462";"472";"557";"456"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Martinique - Données trimestrielles brutes";"010756150";"15/04/2022 08:45";"";"814";"960";"626";"831";"922";"1081";"824";"810";"837";"978";"818";"880";"976";"768";"784";"981";"1017";"856";"939";"996";"1087";"1043";"861";"1144";"1323";"960";"828";"1227";"1066";"877";"1073";"999";"1108";"680";"1194";"1279";"1646";"1886";"1002";"1262";"1640"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Martinique - Données trimestrielles brutes";"010756156";"15/04/2022 08:45";"";"280";"228";"184";"266";"246";"229";"208";"251";"222";"225";"234";"282";"275";"274";"220";"244";"249";"186";"215";"240";"239";"241";"230";"258";"269";"200";"179";"217";"195";"221";"237";"217";"197";"122";"216";"191";"190";"201";"202";"196";"184"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Martinique - Données trimestrielles brutes";"010756154";"15/04/2022 08:45";"";"37";"33";"33";"32";"28";"27";"28";"41";"33";"28";"40";"39";"31";"41";"30";"49";"41";"32";"40";"38";"52";"41";"32";"33";"43";"29";"31";"41";"34";"30";"38";"41";"33";"19";"19";"53";"43";"30";"33";"52";"36"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Martinique - Données trimestrielles brutes";"010756148";"15/04/2022 08:45";"";"100";"93";"55";"81";"93";"75";"81";"88";"88";"72";"66";"63";"89";"73";"83";"79";"115";"59";"72";"82";"76";"86";"65";"83";"95";"77";"50";"64";"71";"63";"66";"58";"105";"33";"78";"111";"73";"107";"65";"81";"87"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Martinique - Données trimestrielles brutes";"010756152";"15/04/2022 08:45";"";"181";"210";"141";"180";"187";"172";"153";"174";"185";"177";"170";"220";"215";"234";"207";"236";"220";"234";"214";"231";"222";"233";"196";"238";"241";"217";"179";"263";"227";"237";"224";"237";"189";"125";"244";"267";"250";"288";"226";"221";"187"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Martinique - Données trimestrielles brutes";"010756157";"15/04/2022 08:45";"";"496";"624";"397";"538";"614";"807";"562";"507";"531";"701";"542";"558";"641";"420";"464";"617";"641";"531";"613";"645";"737";"683";"568";"790";"944";"637";"568";"859";"734";"547";"745";"663";"781";"503";"853";"848";"1280";"1461";"678";"908";"1330"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Guyane - Données trimestrielles brutes";"010756161";"15/04/2022 08:45";"";"239";"360";"280";"409";"342";"296";"302";"439";"370";"291";"354";"419";"302";"235";"236";"305";"236";"253";"256";"262";"229";"179";"268";"286";"313";"269";"275";"377";"367";"299";"318";"273";"231";"182";"336";"366";"392";"382";"411";"388";"357"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Guyane - Données trimestrielles brutes";"010756167";"15/04/2022 08:45";"";"100";"94";"90";"100";"191";"145";"159";"143";"179";"133";"135";"126";"101";"81";"82";"107";"87";"96";"100";"94";"90";"49";"85";"84";"100";"88";"91";"84";"130";"116";"122";"83";"77";"58";"125";"111";"104";"103";"100";"102";"104"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Guyane - Données trimestrielles brutes";"010756165";"15/04/2022 08:45";"";"16";"26";"19";"64";"44";"34";"33";"43";"35";"32";"19";"21";"26";"19";"12";"23";"19";"29";"15";"27";"24";"16";"28";"35";"28";"13";"22";"27";"12";"23";"29";"18";"21";"9";"22";"31";"21";"30";"29";"14";"18"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Guyane - Données trimestrielles brutes";"010756159";"15/04/2022 08:45";"";"54";"73";"62";"58";"99";"84";"79";"77";"96";"63";"79";"70";"51";"59";"56";"61";"48";"60";"56";"51";"43";"37";"61";"44";"80";"57";"61";"64";"79";"60";"54";"57";"60";"32";"53";"59";"78";"81";"81";"65";"86"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Guyane - Données trimestrielles brutes";"010756163";"15/04/2022 08:45";"";"72";"54";"62";"81";"82";"99";"79";"102";"82";"85";"74";"87";"78";"73";"78";"64";"72";"76";"83";"77";"77";"55";"68";"66";"81";"88";"72";"89";"124";"110";"84";"84";"54";"63";"135";"127";"129";"135";"129";"131";"108"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Guyane - Données trimestrielles brutes";"010756168";"15/04/2022 08:45";"";"97";"207";"137";"206";"117";"79";"111";"217";"157";"111";"182";"241";"147";"84";"90";"157";"97";"88";"102";"107";"85";"71";"111";"141";"124";"111";"120";"197";"152";"106";"151";"114";"96";"78";"126";"149";"164";"136";"172";"178";"145"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
