"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ain - Tous secteurs d'activité";"001656550";"31/03/2022 08:45";"";"70";"71";"55";"56";"103";"76";"62";"77";"106";"83";"68";"107";"124";"89";"82";"102";"114";"99";"70";"108";"109";"98";"94";"127";"119";"110";"78";"117";"109";"106";"98";"124";"117";"101";"80";"109";"90";"96";"69";"83";"99";"84";"65";"85";"56";"69";"79";"106";"68";"101";"76";"94";"81";"67";"73";"88";"110";"63";"79";"84";"71";"69";"75";"70";"76";"70";"75";"94";"109";"118";"75";"108";"116";"88";"95";"142";"147";"120";"106";"116";"149";"127";"87";"139";"131";"113";"75";"126";"123";"120";"95";"136";"154";"120";"117";"115";"148";"108";"107";"130";"139";"132";"119";"115";"138";"109";"103";"114";"135";"115";"82";"96";"98";"87";"96";"98";"120";"104";"77";"130";"99";"45";"57";"58";"53";"51";"44";"56"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Aisne - Tous secteurs d'activité";"001656552";"31/03/2022 08:45";"";"53";"68";"52";"58";"78";"75";"42";"73";"85";"71";"52";"80";"109";"84";"77";"102";"92";"92";"72";"86";"101";"91";"89";"119";"105";"97";"60";"114";"98";"90";"71";"111";"90";"95";"60";"97";"99";"112";"82";"78";"68";"68";"66";"78";"67";"58";"51";"79";"89";"72";"65";"79";"88";"90";"71";"98";"68";"94";"76";"99";"77";"86";"74";"83";"83";"74";"61";"86";"85";"75";"79";"113";"100";"82";"89";"125";"104";"108";"111";"126";"112";"139";"100";"128";"138";"117";"109";"111";"132";"119";"116";"145";"130";"110";"93";"125";"144";"108";"95";"103";"125";"126";"98";"125";"80";"120";"125";"115";"105";"80";"74";"91";"81";"84";"93";"97";"81";"75";"71";"92";"88";"41";"44";"42";"52";"35";"31";"65"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Allier - Tous secteurs d'activité";"001656554";"31/03/2022 08:45";"";"53";"52";"46";"78";"50";"53";"36";"73";"68";"46";"34";"51";"63";"56";"42";"62";"53";"46";"39";"47";"86";"58";"42";"76";"66";"58";"42";"74";"70";"70";"53";"60";"68";"43";"32";"60";"51";"50";"33";"29";"48";"44";"35";"29";"26";"59";"39";"49";"53";"39";"38";"59";"42";"52";"32";"45";"47";"59";"46";"58";"49";"53";"44";"57";"51";"39";"48";"59";"37";"58";"47";"58";"64";"43";"53";"58";"75";"64";"72";"73";"63";"68";"46";"44";"82";"63";"40";"57";"57";"47";"53";"73";"59";"87";"65";"67";"74";"68";"53";"72";"75";"62";"64";"74";"73";"54";"54";"54";"91";"57";"31";"38";"60";"56";"46";"61";"54";"56";"44";"54";"33";"34";"26";"19";"39";"17";"24";"28"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Alpes-de-Haute-Provence - Tous secteurs d'activité";"001656556";"31/03/2022 08:45";"";"21";"22";"14";"30";"25";"21";"25";"20";"50";"26";"23";"22";"41";"41";"37";"24";"28";"40";"13";"19";"35";"35";"17";"40";"39";"45";"13";"42";"41";"40";"29";"47";"26";"35";"17";"40";"27";"28";"15";"37";"29";"29";"10";"33";"23";"33";"20";"46";"26";"23";"22";"49";"29";"32";"25";"48";"27";"28";"19";"28";"34";"31";"26";"24";"21";"30";"27";"42";"26";"23";"20";"37";"40";"22";"23";"47";"31";"46";"35";"44";"38";"38";"43";"30";"27";"46";"32";"42";"42";"61";"46";"48";"45";"30";"34";"41";"26";"35";"48";"35";"50";"31";"38";"55";"46";"27";"33";"50";"39";"36";"25";"39";"38";"31";"34";"32";"30";"35";"20";"29";"13";"7";"11";"19";"5";"15";"10";"16"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hautes-Alpes - Tous secteurs d'activité";"001655816";"31/03/2022 08:45";"";"8";"16";"6";"28";"21";"22";"8";"18";"22";"22";"23";"28";"16";"20";"10";"28";"14";"31";"28";"36";"45";"40";"19";"39";"26";"43";"32";"42";"28";"42";"29";"38";"31";"32";"18";"28";"28";"33";"25";"28";"17";"28";"16";"22";"23";"27";"16";"28";"20";"21";"14";"30";"26";"19";"25";"22";"24";"27";"20";"21";"29";"32";"33";"30";"28";"28";"12";"24";"35";"27";"27";"40";"36";"22";"32";"34";"47";"36";"40";"45";"85";"42";"87";"49";"39";"31";"42";"35";"37";"31";"44";"25";"45";"34";"29";"38";"32";"40";"22";"35";"48";"28";"24";"39";"44";"33";"36";"43";"46";"24";"32";"27";"40";"37";"16";"25";"23";"34";"24";"29";"26";"22";"15";"19";"23";"13";"17";"25"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
