"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Salaire net annuel moyen des postes à temps complet - Employés - Hommes - Série arrêtée";"001665187";"24/06/2013 00:00";"";"483";"569";"671";"675";"679";"742";"813";"893";"994";"1085";"1160";"1247";"1376";"1486";"1598";"1690";"1788";"1886";"2046";"2270";"2459";"2736";"2975";"3404";"3869";"4425";"5166";"5686";"6339";"6793";"7758";"8684";"9766";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Personnel de service - Ensemble des salariés - Série arrêtée";"001665180";"24/06/2013 00:00";"";"";"426";"582";"";"587";"";"";"";"";"";"";"";"833";"877";"894";"934";"997";"1171";"1319";"1468";"1617";"1784";"1949";"2191";"2549";"3042";"3649";"4078";"4645";"5147";"5939";"6698";"7593";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"O";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Ouvriers - Hommes - Série arrêtée";"001665190";"24/06/2013 00:00";"";"381";"432";"501";"513";"566";"624";"694";"763";"848";"892";"977";"1040";"1152";"1264";"1354";"1419";"1503";"1569";"1707";"1906";"2088";"2305";"2567";"2897";"3394";"3850";"4463";"4915";"5553";"5973";"6809";"7686";"8720";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres moyens - Femmes - Série arrêtée";"001665185";"24/06/2013 00:00";"";"369";"569";"664";"676";"708";"821";"918";"1021";"1142";"1186";"1354";"1467";"1601";"1809";"1970";"2084";"2202";"2381";"2630";"2878";"3118";"3359";"3615";"3873";"4747";"5300";"5999";"6582";"7435";"8155";"9121";"10200";"11460";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Employés - Ensemble des salariés - Série arrêtée";"001665189";"24/06/2013 00:00";"";"429";"491";"575";"597";"601";"647";"712";"768";"851";"917";"1002";"1068";"1181";"1280";"1379";"1449";"1539";"1618";"1767";"1948";"2116";"2340";"2555";"2898";"3335";"3821";"4434";"4888";"5459";"5915";"6733";"7579";"8575";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres supérieurs - Femmes - Série arrêtée";"001665182";"24/06/2013 00:00";"";"664";"681";"894";"930";"1147";"1280";"1401";"1762";"1894";"2131";"2328";"2583";"2843";"3134";"3607";"3824";"3945";"4446";"4750";"5009";"5553";"6155";"6581";"7100";"8194";"9008";"10058";"11101";"12205";"13174";"14520";"16021";"17750";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Personnel de service - Hommes - Série arrêtée";"001665196";"24/06/2013 00:00";"";"";"176";"350";"";"701";"";"";"";"";"";"";"";"1086";"931";"972";"1001";"1060";"1385";"1559";"1705";"1883";"2077";"2306";"2592";"2945";"3506";"4129";"4587";"5196";"5714";"6513";"7359";"8358";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
