"idBank";"Dernière mise à jour";"Zone géographique";"Correction";"Indicateur";"Unité";"Puissance";"Nature";"Périodicité"
"001515842";"31/03/2022 12:00";"France métropolitaine";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515843";"31/03/2022 12:00";"Île-de-France";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515847";"31/03/2022 12:00";"Centre-Val de Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515854";"31/03/2022 12:00";"Pays de la Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515855";"31/03/2022 12:00";"Bretagne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515864";"31/03/2022 12:00";"Provence-Alpes-Côte d'Azur";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515865";"31/03/2022 12:00";"Corse";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001739980";"31/03/2022 12:00";"Bourgogne-Franche-Comté";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001739981";"31/03/2022 12:00";"Normandie";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001739982";"31/03/2022 12:00";"Hauts-de-France";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001739983";"31/03/2022 12:00";"Grand Est";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001739984";"31/03/2022 12:00";"Nouvelle-Aquitaine";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001739985";"31/03/2022 12:00";"Occitanie";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001739986";"31/03/2022 12:00";"Auvergne-Rhône-Alpes";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"010754822";"31/03/2022 12:00";"France hors Mayotte";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515862";"31/03/2022 12:00";"12 - Aveyron";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
