"Libellé";"idBank";"Dernière mise à jour";"Période";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Chômeurs au sens du BIT - Hommes de moins de 25 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688370";"14/08/2019 07:30";"";"122";"140";"155";"154";"149";"147";"146";"148";"159";"179";"190";"180";"164";"168";"187";"197";"195";"198";"201";"201";"202";"201";"205";"218";"234";"251";"268";"278";"283";"293";"307";"315";"316";"321";"334";"351";"375";"403";"423";"435";"442";"428";"419";"407";"396";"395";"384";"370";"363";"353";"345";"341";"333";"317";"304";"285";"267";"260";"260";"264";"269";"266";"262";"256";"246";"247";"248";"248";"254";"260";"276";"288";"299";"314";"325";"327";"334";"333";"317";"297";"281";"267";"257";"272";"285";"300";"305";"308";"309";"301";"290";"283";"275";"273";"279";"288";"300";"297";"282";"264";"246";"233";"225";"217";"214";"215";"225";"236";"243";"250";"260";"266";"252";"275";"286";"303";"300";"292";"314";"310";"309";"304";"313";"310";"331";"330";"301";"334";"299";"289";"288";"282";"265";"279";"302";"327";"372";"396";"382";"394";"378";"348";"361";"322";"326";"334";"316";"331";"335";"351";"370";"389";"377";"363";"352";"332";"342";"361";"357";"364";"374";"357";"368";"379";"379";"357";"347";"356";"327";"348";"345";"323";"313";"325";"352";"291";"314";"300";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Hommes de 25 à 49 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688368";"14/08/2019 07:30";"";"121";"142";"159";"162";"158";"154";"149";"145";"149";"163";"177";"180";"177";"184";"195";"204";"215";"222";"221";"215";"207";"203";"209";"226";"249";"269";"286";"299";"306";"312";"318";"321";"319";"324";"337";"355";"382";"407";"426";"441";"455";"464";"478";"488";"492";"502";"506";"515";"521";"522";"518";"517";"516";"508";"509";"498";"482";"474";"473";"469";"468";"469";"470";"472";"479";"493";"514";"533";"555";"580";"605";"633";"668";"709";"748";"780";"805";"813";"801";"778";"763";"750";"743";"754";"783";"804";"809";"819";"836";"842";"838";"818";"793";"773";"755";"751";"752";"751";"728";"698";"668";"631";"603";"571";"544";"536";"545";"566";"585";"587";"575";"580";"630";"628";"618";"650";"652";"641";"653";"685";"665";"680";"663";"656";"665";"666";"654";"621";"642";"629";"632";"572";"556";"523";"540";"558";"659";"719";"701";"769";"756";"755";"727";"716";"709";"708";"735";"775";"795";"801";"805";"824";"859";"885";"883";"868";"891";"861";"887";"891";"890";"915";"895";"873";"876";"846";"770";"817";"768";"767";"773";"710";"728";"714";"714";"707";"662";"658";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Hommes de 50 ans ou plus (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688369";"14/08/2019 07:30";"";"51";"57";"61";"64";"65";"65";"65";"66";"69";"73";"76";"78";"79";"80";"82";"85";"88";"89";"90";"91";"90";"90";"93";"97";"102";"107";"109";"111";"111";"112";"113";"113";"112";"112";"111";"112";"114";"118";"121";"124";"126";"130";"138";"144";"145";"146";"142";"141";"143";"142";"142";"141";"140";"136";"133";"129";"127";"123";"118";"113";"111";"110";"108";"108";"108";"110";"115";"120";"126";"130";"130";"128";"126";"127";"132";"137";"139";"138";"135";"133";"135";"135";"134";"136";"147";"153";"154";"155";"159";"161";"162";"163";"166";"169";"173";"177";"178";"178";"173";"166";"160";"152";"143";"134";"126";"124";"128";"133";"138";"143";"149";"152";"152";"148";"162";"161";"159";"174";"158";"152";"150";"151";"159";"174";"171";"169";"162";"169";"172";"153";"153";"139";"144";"162";"140";"146";"162";"178";"193";"206";"200";"199";"196";"194";"190";"202";"214";"214";"232";"227";"238";"266";"270";"279";"277";"255";"273";"277";"263";"300";"283";"328";"320";"299";"291";"297";"310";"307";"278";"283";"300";"292";"288";"281";"274";"264";"274";"271";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Hommes (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688363";"14/08/2019 07:30";"";"295";"339";"375";"380";"372";"366";"360";"360";"378";"414";"443";"437";"420";"431";"464";"487";"497";"508";"512";"507";"499";"494";"506";"541";"584";"627";"663";"688";"700";"716";"739";"748";"747";"757";"782";"818";"871";"928";"970";"1000";"1024";"1022";"1035";"1039";"1032";"1043";"1032";"1026";"1026";"1017";"1004";"999";"989";"962";"946";"913";"876";"857";"851";"846";"848";"845";"840";"835";"833";"850";"877";"901";"934";"970";"1011";"1049";"1094";"1151";"1205";"1245";"1277";"1284";"1252";"1208";"1180";"1152";"1135";"1162";"1215";"1256";"1267";"1282";"1303";"1304";"1290";"1263";"1234";"1215";"1207";"1216";"1231";"1225";"1183";"1128";"1073";"1016";"971";"923";"884";"875";"898";"934";"966";"981";"984";"998";"1034";"1050";"1066";"1114";"1111";"1107";"1124";"1147";"1124";"1135";"1135";"1140";"1166";"1165";"1117";"1124";"1113";"1071";"1072";"993";"965";"965";"982";"1031";"1193";"1293";"1276";"1368";"1334";"1302";"1284";"1232";"1225";"1244";"1265";"1320";"1362";"1379";"1412";"1478";"1505";"1527";"1512";"1456";"1506";"1499";"1506";"1555";"1546";"1599";"1582";"1552";"1546";"1501";"1426";"1480";"1373";"1399";"1418";"1325";"1328";"1319";"1341";"1262";"1251";"1228";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Femmes de moins de 25 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688367";"14/08/2019 07:30";"";"154";"167";"185";"194";"207";"218";"214";"209";"220";"243";"253";"244";"232";"236";"260";"275";"277";"286";"296";"308";"321";"327";"329";"338";"352";"365";"377";"381";"378";"383";"390";"391";"386";"385";"394";"410";"436";"454";"456";"458";"453";"439";"430";"418";"411";"417";"421";"415";"412";"408";"395";"380";"370";"361";"357";"343";"331";"324";"316";"313";"306";"298";"292";"289";"281";"283";"290";"292";"297";"297";"302";"307";"312";"320";"325";"326";"328";"332";"327";"324";"322";"311";"297";"299";"302";"305";"302";"299";"298";"292";"285";"281";"273";"267";"262";"260";"260";"258";"249";"237";"224";"214";"208";"203";"200";"199";"199";"201";"201";"202";"204";"211";"241";"247";"224";"245";"259";"261";"268";"263";"247";"268";"292";"291";"300";"291";"311";"264";"287";"259";"234";"245";"224";"228";"230";"253";"287";"297";"297";"281";"279";"316";"306";"293";"308";"288";"277";"272";"268";"271";"286";"315";"307";"309";"294";"290";"277";"258";"267";"267";"279";"285";"279";"271";"282";"295";"308";"275";"256";"271";"240";"241";"264";"233";"232";"240";"222";"215";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
