"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001687563";"29/07/2016 12:00";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Annuelle";"oui";"Recalage";"Ensemble"
"001656549";"31/03/2022 08:45";"01 - Ain";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656551";"31/03/2022 08:45";"02 - Aisne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656553";"31/03/2022 08:45";"03 - Allier";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656555";"31/03/2022 08:45";"04 - Alpes-de-Haute-Provence";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656557";"31/03/2022 08:45";"05 - Hautes-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655817";"31/03/2022 08:45";"06 - Alpes-Maritimes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655819";"31/03/2022 08:45";"07 - Ardèche";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655821";"31/03/2022 08:45";"08 - Ardennes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655823";"31/03/2022 08:45";"09 - Ariège";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655825";"31/03/2022 08:45";"10 - Aube";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655827";"31/03/2022 08:45";"11 - Aude";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655829";"31/03/2022 08:45";"12 - Aveyron";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655831";"31/03/2022 08:45";"13 - Bouches-du-Rhône";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655833";"31/03/2022 08:45";"14 - Calvados";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655835";"31/03/2022 08:45";"15 - Cantal";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655837";"31/03/2022 08:45";"16 - Charente";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655839";"31/03/2022 08:45";"17 - Charente-Maritime";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655865";"31/03/2022 08:45";"18 - Cher";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655867";"31/03/2022 08:45";"19 - Corrèze";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655869";"31/03/2022 08:45";"21 - Côte-d'Or";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655871";"31/03/2022 08:45";"22 - Côtes-d'Armor";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655873";"31/03/2022 08:45";"23 - Creuse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655875";"31/03/2022 08:45";"24 - Dordogne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655877";"31/03/2022 08:45";"25 - Doubs";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655879";"31/03/2022 08:45";"26 - Drôme";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655881";"31/03/2022 08:45";"27 - Eure";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655883";"31/03/2022 08:45";"28 - Eure-et-Loir";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655886";"31/03/2022 08:45";"29 - Finistère";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655885";"31/03/2022 08:45";"2A - Corse-du-Sud";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655913";"31/03/2022 08:45";"2B - Haute-Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655915";"31/03/2022 08:45";"30 - Gard";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
